method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
langmem,google_gemma-3-12b-it,dev_0205,3,1,,,,346,147,493,499,,147,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,4,1,,,,168,152,320,651,,152,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,5,1,,,,279,176,455,827,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,6,1,,,,403,305,708,1132,,305,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,7,1,,,,220,160,380,1292,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,8,1,,,,415,176,591,1468,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,9,1,,,,578,178,756,1646,,178,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0205,10,1,,,,325,160,485,1806,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,1,1,,,,318,312,630,312,,312,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,2,1,,,,327,168,495,480,,168,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,3,1,,,,415,192,607,672,,192,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,4,1,,,,331,407,738,1079,,407,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,5,1,,,,506,183,689,1262,,183,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0206,6,1,,,,181,158,339,1420,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,1,1,,,,346,170,516,170,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,2,1,,,,398,262,660,432,,262,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,3,1,,,,212,166,378,598,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,4,1,,,,379,162,541,760,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,5,1,,,,160,320,480,1080,,320,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,6,1,,,,335,168,503,1248,,168,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,7,1,,,,334,163,497,1411,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0207,8,1,,,,302,343,645,1754,,343,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,1,1,,,,398,163,561,163,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,2,1,,,,388,405,793,568,,405,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,3,1,,,,181,165,346,733,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,4,1,,,,683,167,850,900,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,5,1,,,,247,171,418,1071,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,6,1,,,,152,166,318,1237,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,7,1,,,,195,155,350,1392,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,8,1,,,,409,159,568,1551,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0210,9,1,,,,426,170,596,1721,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,1,1,,,,325,338,663,338,,338,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,2,1,,,,287,171,458,509,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,3,1,,,,409,167,576,676,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,4,1,,,,131,148,279,824,,148,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,5,1,,,,400,277,677,1101,,277,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,6,1,,,,497,182,679,1283,,182,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,7,1,,,,582,170,752,1453,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0211,8,1,,,,368,159,527,1612,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,1,1,,,,212,153,365,153,,153,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,2,1,,,,320,307,627,460,,307,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,3,1,,,,273,176,449,636,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,4,1,,,,166,158,324,794,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,5,1,,,,397,179,576,973,,179,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,6,1,,,,197,175,372,1148,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,7,1,,,,286,181,467,1329,,181,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,8,1,,,,417,339,756,1668,,339,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,9,1,,,,117,159,276,1827,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0212,10,1,,,,418,302,720,2129,,302,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,1,1,,,,368,343,711,343,,343,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,2,1,,,,230,168,398,511,,168,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,3,1,,,,441,173,614,684,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,4,1,,,,285,175,460,859,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,5,1,,,,247,173,420,1032,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,6,1,,,,221,159,380,1191,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0213,7,1,,,,167,170,337,1361,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,1,1,,,,286,158,444,158,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,2,1,,,,321,178,499,336,,178,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,3,1,,,,349,169,518,505,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,4,1,,,,391,345,736,850,,345,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,5,1,,,,212,152,364,1002,,152,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,6,1,,,,409,173,582,1175,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0214,7,1,,,,309,167,476,1342,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,1,1,,,,477,190,667,190,,190,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,2,1,,,,373,341,714,531,,341,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,3,1,,,,324,146,470,677,,146,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,4,1,,,,277,164,441,841,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,5,1,,,,90,158,248,999,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0215,6,1,,,,229,355,584,1354,,355,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,1,1,,,,389,177,566,177,,177,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,2,1,,,,150,159,309,336,,159,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,3,1,,,,205,174,379,510,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,4,1,,,,201,157,358,667,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,5,1,,,,180,185,365,852,,185,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,6,1,,,,372,324,696,1176,,324,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0216,7,1,,,,295,168,463,1344,,168,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,1,1,,,,156,164,320,164,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,2,1,,,,103,155,258,319,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,3,1,,,,403,166,569,485,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,4,1,,,,206,175,381,660,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,5,1,,,,242,164,406,824,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,6,1,,,,476,182,658,1006,,182,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,7,1,,,,133,152,285,1158,,152,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,8,1,,,,268,171,439,1329,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,9,1,,,,536,168,704,1497,,168,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0217,10,1,,,,262,170,432,1667,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,1,1,,,,352,169,521,169,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,2,1,,,,365,166,531,335,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,3,1,,,,525,167,692,502,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,4,1,,,,333,174,507,676,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,5,1,,,,235,330,565,1006,,330,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,6,1,,,,543,162,705,1168,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,7,1,,,,294,149,443,1317,,149,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0218,8,1,,,,268,174,442,1491,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,1,1,,,,331,181,512,181,,181,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,2,1,,,,458,368,826,549,,368,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,3,1,,,,273,163,436,712,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,4,1,,,,109,155,264,867,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,5,1,,,,660,191,851,1058,,191,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,6,1,,,,310,161,471,1219,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,7,1,,,,214,173,387,1392,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,8,1,,,,284,291,575,1683,,291,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,9,1,,,,275,160,435,1843,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0219,10,1,,,,308,174,482,2017,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,1,1,,,,335,148,483,148,,148,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,2,1,,,,197,171,368,319,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,3,1,,,,439,322,761,641,,322,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,4,1,,,,416,174,590,815,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,5,1,,,,255,161,416,976,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,6,1,,,,297,364,661,1340,,364,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,7,1,,,,149,151,300,1491,,151,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0220,8,1,,,,215,154,369,1645,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,1,1,,,,380,171,551,171,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,2,1,,,,373,174,547,345,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,3,1,,,,238,157,395,502,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,4,1,,,,443,176,619,678,,176,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,5,1,,,,508,178,686,856,,178,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,6,1,,,,237,151,388,1007,,151,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,7,1,,,,302,320,622,1327,,320,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,8,1,,,,519,171,690,1498,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,9,1,,,,270,172,442,1670,,172,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0221,10,1,,,,82,147,229,1817,,147,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0222,1,1,,,,243,166,409,166,,166,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0222,2,1,,,,342,311,653,477,,311,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0222,3,1,,,,470,318,788,795,,318,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0222,4,1,,,,368,152,520,947,,152,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0222,5,1,,,,116,160,276,1107,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,1,1,,,,274,172,446,172,,172,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,2,1,,,,85,157,242,329,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,3,1,,,,181,171,352,500,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,4,1,,,,298,161,459,661,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,5,1,,,,380,331,711,992,,331,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,6,1,,,,444,173,617,1165,,173,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,7,1,,,,223,154,377,1319,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0223,8,1,,,,234,164,398,1483,,164,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0224,1,1,,,,166,162,328,162,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0224,2,1,,,,436,196,632,358,,196,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0224,3,1,,,,426,201,627,559,,201,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0224,4,1,,,,494,157,651,716,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0224,5,1,,,,559,188,747,904,,188,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,1,1,,,,219,154,373,154,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,2,1,,,,309,160,469,314,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,3,1,,,,231,165,396,479,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,4,1,,,,159,162,321,641,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,5,1,,,,216,151,367,792,,151,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,6,1,,,,378,169,547,961,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,7,1,,,,358,165,523,1126,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0226,8,1,,,,310,188,498,1314,,188,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,1,1,,,,333,171,504,171,,171,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,2,1,,,,214,162,376,333,,162,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,3,1,,,,415,311,726,644,,311,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,4,1,,,,322,165,487,809,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,5,1,,,,372,154,526,963,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0227,6,1,,,,447,158,605,1121,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0228,1,1,,,,56,0,56,0,,0,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0228,2,1,,,,123,178,301,178,,178,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0228,3,1,,,,518,174,692,352,,174,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0228,4,1,,,,260,154,414,506,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0228,5,1,,,,60,117,177,623,,117,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,1,1,,,,303,170,473,170,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,2,1,,,,254,175,429,345,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,3,1,,,,197,157,354,502,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,4,1,,,,105,157,262,659,,157,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,5,1,,,,256,184,440,843,,184,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,6,1,,,,328,160,488,1003,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,7,1,,,,373,362,735,1365,,362,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,8,1,,,,404,156,560,1521,,156,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,9,1,,,,424,175,599,1696,,175,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0230,10,1,,,,312,161,473,1857,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,1,1,,,,338,365,703,365,,365,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,2,1,,,,465,155,620,520,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,3,1,,,,483,195,678,715,,195,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,4,1,,,,249,167,416,882,,167,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,5,1,,,,141,147,288,1029,,147,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0231,6,1,,,,183,165,348,1194,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,1,1,,,,393,183,576,183,,183,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,2,1,,,,248,266,514,449,,266,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,3,1,,,,389,154,543,603,,154,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,4,1,,,,318,180,498,783,,180,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,5,1,,,,315,155,470,938,,155,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0233,6,1,,,,224,163,387,1101,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,1,1,,,,334,319,653,319,,319,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,2,1,,,,239,163,402,482,,163,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,3,1,,,,532,165,697,647,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,4,1,,,,295,276,571,923,,276,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,5,1,,,,297,322,619,1245,,322,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0234,6,1,,,,298,225,523,1470,,225,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,1,1,,,,215,170,385,170,,170,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,2,1,,,,201,161,362,331,,161,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,3,1,,,,453,185,638,516,,185,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,4,1,,,,327,146,473,662,,146,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,5,1,,,,340,169,509,831,,169,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,6,1,,,,317,165,482,996,,165,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,7,1,,,,162,158,320,1154,,158,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0236,8,1,,,,279,268,547,1422,,268,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
langmem,google_gemma-3-12b-it,dev_0238,1,1,,,,182,160,342,160,,160,OK,langmem_structured_output_internal_usage_unlogged_lower_bound
